accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|A|Agilent Technologies Inc.|A|NYSE|3906231|3424858||2340158|1.67||14.06|481373|2025-03-14
20250314|AA|Alcoa Corporation|A|NYSE|10707618|11420724||5173356|2.07||-6.24|-713106|2025-03-14
20250314|AAA|Alternative Access First Prior|E|ARCA|2969|3414||34180|1.00||-13.03|-445|2025-03-14
20250314|AAAU|Goldman Sachs Physical Gold ET|H|BZX|616881|401252||1716422|1.00||53.74|215629|2025-03-14
20250314|AABB|Asia Broadband Inc Common Stoc|S|OTC|287289|478920||15886079|1.00||-40.01|-191631|2025-03-14
20250314|AABVF|Aberdeen International Inc Ord|S|OTC|5451|401||4203|1.30||1259.35|5050|2025-03-14
20250314|AACAF|AAC Technologies Holdings Inc|S|OTC|161031|134528||12|999.99||19.70|26503|2025-03-14
20250314|AACBU|Artius II Acquisition Inc. Uni|R|NNM|887494|895698||45946|19.32||-0.92|-8204|2025-03-14
20250314|AACG|ATA Creativity Global American|R|NNM|101583|143928||94579|1.07||-29.42|-42345|2025-03-14
20250314|AACT|Ares Acquisition Corporation I|A|NYSE|15094|6902||1556445|1.00||118.69|8192|2025-03-14
20250314|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|35176|34176||21882|1.61||2.93|1000|2025-03-14
20250314|AACTU|Ares Acquisition Corporation I|A|NYSE|4218|3637||253|16.67||15.97|581|2025-03-14
20250314|AACTWS|Ares Acquisition Corporation I|A|NYSE|1956|2935||407101|1.00||-33.36|-979|2025-03-14
20250314|AADI|Aadi Bioscience, Inc. Common S|R|SC|965829|793923||311605|3.10||21.65|171906|2025-03-14
20250314|AADR|AdvisorShares Dorsey Wright AD|R|NNM|99|540||3916|1.00||-81.67|-441|2025-03-14
20250314|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|125474|127300||2660|47.17||-1.43|-1826|2025-03-14
20250314|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|86773|5128||130969|1.00||1592.14|81645|2025-03-14
20250314|AAGC|All American Gold Corp. Common|S|OTC|259214|134513||8919703|1.00||92.71|124701|2025-03-14
20250314|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|703893|828514||892671|1.00||-15.04|-124621|2025-03-14
20250314|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|717633|424084||904227|1.00||69.22|293549|2025-03-14
20250314|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|112926|227198||10324|10.94||-50.30|-114272|2025-03-14
20250314|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||26|10.46||0.00|0|2025-03-14
20250314|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||1|607.00||0.00|0|2025-03-14
20250314|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|9531|12931||0|999.99||-26.29|-3400|2025-03-14
20250314|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1472425|1424327||62741|23.47||3.38|48098|2025-03-14
20250314|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|789|1||128850|1.00||78800.00|788|2025-03-14
20250314|AAL|American Airlines Group Inc. C|R|NNM|58688463|60714575||76474797|1.00||-3.34|-2026112|2025-03-14
20250314|AALBF|Aalberts Industries NV Ordinar|S|OTC|65659|76218||220|298.45||-13.85|-10559|2025-03-14
20250314|AAM|AA Mission Acquisition Corp.|A|NYSE|10838|11790||12367|1.00||-8.07|-952|2025-03-14
20250314|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-03-14
20250314|AAMCF|Altisource Asset Mgmt Corp|S|OTC|15762|15762||490|32.17||0.00|0|2025-03-14
20250314|AAME|Atlantic American Corporation|R|NNM|2281|42792||3325|1.00||-94.67|-40511|2025-03-14
20250314|AAMI|Acadian Asset Management Inc.|A|NYSE|335431|436195||248056|1.35||-23.10|-100764|2025-03-14
20250314|AAMU|AA Mission Acquisition Corp. U|A|NYSE|2911|3787||446|6.53||-23.13|-876|2025-03-14
20250314|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|2956|4308||3406|1.00||-31.38|-1352|2025-03-14
20250314|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3355567|3232828||1200|999.99||3.80|122739|2025-03-14
20250314|AAOI|Applied Optoelectronics, Inc.|R|NNM|9732703|9623902||6351346|1.53||1.13|108801|2025-03-14
20250314|AAON|AAON, Inc. Common Stock|R|NNM|2794298|2372176||1506626|1.85||17.79|422122|2025-03-14
20250314|AAP|ADVANCE AUTO PARTS INC|A|NYSE|8419039|8437594||3120571|2.70||-0.22|-18555|2025-03-14
20250314|AAPB|GraniteShares ETF Trust Granit|R|NNM|36238|19511||139306|1.00||85.73|16727|2025-03-14
20250314|AAPD|Direxion Shares ETF Trust Dire|R|NNM|129270|62801||1521699|1.00||105.84|66469|2025-03-14
20250314|AAPG|Ascentage Pharma Group Interna|R|NNM|68178|141340||24246|2.81||-51.76|-73162|2025-03-14
20250314|AAPL|Apple Inc. Common Stock|R|NNM|129678474|134441154||56586843|2.29||-3.54|-4762680|2025-03-14
20250314|AAPR|Innovator Equity Defined Prote|H|BZX|1445|514||12404|1.00||181.13|931|2025-03-14
20250314|AAPU|Direxion Shares ETF Trust Dire|R|NNM|620292|496724||865941|1.00||24.88|123568|2025-03-14
20250314|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|4500|4827||4344|1.04||-6.77|-327|2025-03-14
20250314|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|23783|7650||68065|1.00||210.89|16133|2025-03-14
20250314|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|18006|11233||6104|2.95||60.30|6773|2025-03-14
20250314|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|332071|241914||120614|2.75||37.27|90157|2025-03-14
20250314|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|46|77||77|1.00||-40.26|-31|2025-03-14
20250314|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-03-14
20250314|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|170|70||783|1.00||142.86|100|2025-03-14
20250314|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|801868|754721||412575|1.94||6.25|47147|2025-03-14
20250314|AATC|Autoscope Technologies Corpora|S|OTC|134|1063||4027|1.00||-87.39|-929|2025-03-14
20250314|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|809|809||697|1.16||0.00|0|2025-03-14
20250314|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|2840|2840||8343|1.00||0.00|0|2025-03-14
20250314|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|281827|283780||164347|1.71||-0.69|-1953|2025-03-14
20250314|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|1064185|1172094||115257|9.23||-9.21|-107909|2025-03-14
20250314|AAUKF|Anglo American plc Ordinary Sh|S|OTC|797474|791261||1484|537.38||0.79|6213|2025-03-14
20250314|AAVM|EA Series Trust Alpha Architec|R|NNM|197|539||5480|1.00||-63.45|-342|2025-03-14
20250314|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|10696|5976||32409|1.00||78.98|4720|2025-03-14
20250314|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2246209|2744672||92685|24.23||-18.16|-498463|2025-03-14
20250314|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|24013|23584||40|600.33||1.82|429|2025-03-14
20250314|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|30087|29844||193321|1.00||0.81|243|2025-03-14
20250314|AAXJ|iShares MSCI All Country Asia|R|NNM|366158|317678||697646|1.00||15.26|48480|2025-03-14
20250314|AAYYY|Austrailian Agricultural Compa|S|OTC|200|0||580|1.00||100.00|200|2025-03-14
20250314|AB|AllianceBernstein Holding, L.P|A|NYSE|931744|786527||776557|1.20||18.46|145217|2025-03-14
20250314|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|602|2802||0|999.99||-78.52|-2200|2025-03-14
20250314|ABANF|Automatic Bank Services Ltd Or|S|OTC|1638|1638||0|999.99||0.00|0|2025-03-14
20250314|ABAT|American Battery Technology Co|R|SC|6220214|6506700||865695|7.19||-4.40|-286486|2025-03-14
20250314|ABBNY|ABB LTD American Depositary Re|S|OTC|249590|228183||665230|1.00||9.38|21407|2025-03-14
20250314|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|247928|240418||352517|1.00||3.12|7510|2025-03-14
