accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|A|Agilent Technologies Inc.|A|NYSE|2965089|3249651||1473444|2.01||-8.76|-284562|2025-02-14
20250214|AA|Alcoa Corporation|A|NYSE|11419473|8504006||4581105|2.49||34.28|2915467|2025-02-14
20250214|AAA|Alternative Access First Prior|E|ARCA|7838|54690||52320|1.00||-85.67|-46852|2025-02-14
20250214|AAAU|Goldman Sachs Physical Gold ET|H|BZX|1048236|1462824||1507444|1.00||-28.34|-414588|2025-02-14
20250214|AABB|Asia Broadband Inc Common Stoc|S|OTC|72448|10001||8007118|1.00||624.41|62447|2025-02-14
20250214|AABVF|Aberdeen International Inc Ord|S|OTC|1401|401||2485|1.00||249.38|1000|2025-02-14
20250214|AACAF|AAC Technologies Holdings Inc|S|OTC|641068|715067||64|999.99||-10.35|-73999|2025-02-14
20250214|AACAY|AAC Technologies Holdings Inc|S|OTC|247|0||24332|1.00||100.00|247|2025-02-14
20250214|AACBU|Artius II Acquisition Inc. Uni|R|NNM|883093|0||888543|1.00||100.00|883093|2025-02-14
20250214|AACG|ATA Creativity Global American|R|NNM|153061|138857||11565|13.23||10.23|14204|2025-02-14
20250214|AACT|Ares Acquisition Corporation I|A|NYSE|4358|10377||174674|1.00||-58.00|-6019|2025-02-14
20250214|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|34176|34146||7496|4.56||0.09|30|2025-02-14
20250214|AACTU|Ares Acquisition Corporation I|A|NYSE|3675|3991||18|204.17||-7.92|-316|2025-02-14
20250214|AACTWS|Ares Acquisition Corporation I|A|NYSE|2547|5803||87416|1.00||-56.11|-3256|2025-02-14
20250214|AADI|Aadi Bioscience, Inc. Common S|R|SC|764364|706434||93111|8.21||8.20|57930|2025-02-14
20250214|AADR|AdvisorShares Dorsey Wright AD|R|NNM|8969|14754||5332|1.68||-39.21|-5785|2025-02-14
20250214|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|132085|100214||1299|101.68||31.80|31871|2025-02-14
20250214|AAGC|All American Gold Corp. Common|S|OTC|292530|0||10647850|1.00||100.00|292530|2025-02-14
20250214|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|838832|906474||586260|1.43||-7.46|-67642|2025-02-14
20250214|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|52293|98993||832144|1.00||-47.18|-46700|2025-02-14
20250214|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|228098|230003||3340|68.29||-0.83|-1905|2025-02-14
20250214|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||87|3.13||0.00|0|2025-02-14
20250214|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||122|4.98||0.00|0|2025-02-14
20250214|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|8529|9329||0|999.99||-8.58|-800|2025-02-14
20250214|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|2639385|8644603||210398|12.54||-69.47|-6005218|2025-02-14
20250214|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|4304|34834||62025|1.00||-87.64|-30530|2025-02-14
20250214|AAL|American Airlines Group Inc. C|R|NNM|50861546|51625770||28642901|1.78||-1.48|-764224|2025-02-14
20250214|AALBF|Aalberts Industries NV Ordinar|S|OTC|74933|88821||246|304.61||-15.64|-13888|2025-02-14
20250214|AAM|AA Mission Acquisition Corp.|A|NYSE|12652|19339||73639|1.00||-34.58|-6687|2025-02-14
20250214|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-02-14
20250214|AAMCF|Altisource Asset Mgmt Corp|S|OTC|15762|15762||889|17.73||0.00|0|2025-02-14
20250214|AAME|Atlantic American Corporation|R|NNM|43660|46400||4967|8.79||-5.91|-2740|2025-02-14
20250214|AAMI|Acadian Asset Management Inc.|A|NYSE|1779337|1777502||182029|9.78||0.10|1835|2025-02-14
20250214|AAMU|AA Mission Acquisition Corp. U|A|NYSE|3985|3985||72|55.35||0.00|0|2025-02-14
20250214|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|7260|9888||3577|2.03||-26.58|-2628|2025-02-14
20250214|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3419024|3676526||200|999.99||-7.00|-257502|2025-02-14
20250214|AAOI|Applied Optoelectronics, Inc.|R|NNM|8722194|9550966||2703768|3.23||-8.68|-828772|2025-02-14
20250214|AAON|AAON, Inc. Common Stock|R|NNM|2331740|1570286||640904|3.64||48.49|761454|2025-02-14
20250214|AAP|ADVANCE AUTO PARTS INC|A|NYSE|9873570|10015419||1594200|6.19||-1.42|-141849|2025-02-14
20250214|AAPB|GraniteShares ETF Trust Granit|R|NNM|33435|27035||187420|1.00||23.67|6400|2025-02-14
20250214|AAPD|Direxion Shares ETF Trust Dire|R|NNM|127691|921703||933207|1.00||-86.15|-794012|2025-02-14
20250214|AAPG|Ascentage Pharma Group Interna|R|NNM|101892|89581||177374|1.00||13.74|12311|2025-02-14
20250214|AAPL|Apple Inc. Common Stock|R|NNM|127893856|124917523||45049013|2.84||2.38|2976333|2025-02-14
20250214|AAPR|Innovator Equity Defined Prote|H|BZX|54|47||6980|1.00||14.89|7|2025-02-14
20250214|AAPU|Direxion Shares ETF Trust Dire|R|NNM|435323|345358||1348780|1.00||26.05|89965|2025-02-14
20250214|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|9054|8852||64515|1.00||2.28|202|2025-02-14
20250214|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|8828|11986||8513|1.04||-26.35|-3158|2025-02-14
20250214|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|422561|0||181117|2.33||100.00|422561|2025-02-14
20250214|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|77|77||1|77.00||0.00|0|2025-02-14
20250214|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-02-14
20250214|AASZD|ATLANTIC SAPPHIRE Common Share|S|OTC|4|0||149|1.00||100.00|4|2025-02-14
20250214|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|698483|715054||332013|2.10||-2.32|-16571|2025-02-14
20250214|AATC|Autoscope Technologies Corpora|S|OTC|146|791||12689|1.00||-81.54|-645|2025-02-14
20250214|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|809|809||8708|1.00||0.00|0|2025-02-14
20250214|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|2840|3240||580|4.90||-12.35|-400|2025-02-14
20250214|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|267425|254831||108083|2.47||4.94|12594|2025-02-14
20250214|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|1147433|1151819||97235|11.80||-0.38|-4386|2025-02-14
20250214|AAUKF|Anglo American plc Ordinary Sh|S|OTC|865605|748868||4806|180.11||15.59|116737|2025-02-14
20250214|AAVM|EA Series Trust Alpha Architec|R|NNM|675|133||2662|1.00||407.52|542|2025-02-14
20250214|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|5743|11438||28270|1.00||-49.79|-5695|2025-02-14
20250214|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2683008|2164251||64764|41.43||23.97|518757|2025-02-14
20250214|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|23179|24379||0|999.99||-4.92|-1200|2025-02-14
20250214|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|39020|10590||272273|1.00||268.46|28430|2025-02-14
20250214|AAXJ|iShares MSCI All Country Asia|R|NNM|320673|311631||531607|1.00||2.90|9042|2025-02-14
20250214|AB|AllianceBernstein Holding, L.P|A|NYSE|758201|1249909||1095203|1.00||-39.34|-491708|2025-02-14
20250214|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|202|202||0|999.99||0.00|0|2025-02-14
20250214|ABANF|Automatic Bank Services Ltd Or|S|OTC|1099|2999||3816|1.00||-63.35|-1900|2025-02-14
20250214|ABAT|American Battery Technology Co|R|SC|6548078|5857722||1696216|3.86||11.79|690356|2025-02-14
20250214|ABBNY|ABB LTD American Depositary Re|S|OTC|248585|251533||391226|1.00||-1.17|-2948|2025-02-14
20250214|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|268109|234857||307700|1.00||14.16|33252|2025-02-14
20250214|ABBV|ABBVIE INC.|A|NYSE|19623497|18931401||5232382|3.75||3.66|692096|2025-02-14
20250214|ABCB|Ameris Bancorp|A|NYSE|1059283|1062404||381485|2.78||-0.29|-3121|2025-02-14
20250214|ABCFF|Abacus Mining & Exploration Co|S|OTC|14186|15000||91984|1.00||-5.43|-814|2025-02-14
20250214|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|6656|6656||0|999.99||0.00|0|2025-02-14
20250214|ABCL|AbCellera Biologics Inc. Commo|R|NNM|20096109|18429713||3640896|5.52||9.04|1666396|2025-02-14
20250214|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||27617|1.00||0.00|0|2025-02-14
20250214|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|303|121||3392|1.00||150.41|182|2025-02-14
20250214|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11798|11798||0|999.99||0.00|0|2025-02-14
20250214|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2466957|2479890||273197|9.03||-0.52|-12933|2025-02-14
20250214|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|63042|2641||165479|1.00||2287.05|60401|2025-02-14
20250214|ABEQ|Absolute Select Value ETF|E|ARCA|2524|716||7037|1.00||252.51|1808|2025-02-14
20250214|ABEV|AMBEV S.A.|A|NYSE|38290610|31545470||31014697|1.23||21.38|6745140|2025-02-14
20250214|ABFL|Abacus FCF Leaders ETF|H|BZX|12457|4185||23804|1.00||197.66|8272|2025-02-14
20250214|ABG|Asbury Automotive Group, Inc.|A|NYSE|1616910|1755069||182832|8.84||-7.87|-138159|2025-02-14
20250214|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-02-14
20250214|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|4|2||21|1.00||100.00|2|2025-02-14
20250214|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|200|200||0|999.99||0.00|0|2025-02-14
20250214|ABHY|Abacus Tactical High Yield ETF|H|BZX|66|1878||1308|1.00||-96.49|-1812|2025-02-14
20250214|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|27957|31180||822559|1.00||-10.34|-3223|2025-02-14
20250214|ABL|Abacus Life, Inc. Class A Comm|R|SC|752937|658207||232808|3.23||14.39|94730|2025-02-14
20250214|ABLAF|Abalance Corp Shs Common Share|S|OTC|27100|27800||0|999.99||-2.52|-700|2025-02-14
20250214|ABLD|Abacus FCF Real Assets Leaders|H|BZX|4918|2987||1506|3.27||64.65|1931|2025-02-14
20250214|ABLG|Abacus FCF International Leade|H|BZX|27971|28437||13656|2.05||-1.64|-466|2025-02-14
20250214|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|2978|3026||0|999.99||-1.59|-48|2025-02-14
20250214|ABLLL|Abacus Life, Inc. 9.875% Fixed|R|NNM|1198|1798||1102|1.09||-33.37|-600|2025-02-14
20250214|ABLLW|Abacus Life, Inc. Warrant|R|SC|102|5366||56917|1.00||-98.10|-5264|2025-02-14
20250214|ABLV|Able View Global Inc. Class B|R|SC|33988|37097||141022|1.00||-8.38|-3109|2025-02-14
20250214|ABLVW|Able View Global Inc. Warrant|R|SC|1054|8580||22359|1.00||-87.72|-7526|2025-02-14
20250214|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4874215|4819378||6402|761.36||1.14|54837|2025-02-14
20250214|ABM|ABM Industries, Inc.|A|NYSE|1582604|1625496||234058|6.76||-2.64|-42892|2025-02-14
20250214|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||0|999.99||0.00|0|2025-02-14
20250214|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|2091085|2637557||355|999.99||-20.72|-546472|2025-02-14
20250214|ABNAF|Aben Minerals Ltd. Ordinary Sh|S|OTC|5484|0||6213|1.00||100.00|5484|2025-02-14
20250214|ABNB|Airbnb, Inc. Class A Common St|R|NNM|15352392|15333134||6622669|2.32||0.13|19258|2025-02-14
20250214|ABNY|YieldMax ABNB Option Income St|E|ARCA|3025|199||18948|1.00||1420.10|2826|2025-02-14
20250214|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1744166|1840069||254550|6.85||-5.21|-95903|2025-02-14
20250214|ABOT|Abacus FCF Innovation Leaders|H|BZX|64|197||570|1.00||-67.51|-133|2025-02-14
20250214|ABP|Abpro Holdings, Inc Common Sto|R|NNM|114402|138541||29428|3.89||-17.42|-24139|2025-02-14
20250214|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|12892|10240||6550|1.97||25.90|2652|2025-02-14
20250214|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|333333|91340||113243965|1.00||264.94|241993|2025-02-14
20250214|ABR|Arbor Realty Trust, Inc.|A|NYSE|57816652|58581962||1939734|29.81||-1.31|-765310|2025-02-14
20250214|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|2331|4040||12885|1.00||-42.30|-1709|2025-02-14
20250214|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|6697|1374||3695|1.81||387.41|5323|2025-02-14
20250214|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|5923|10122||28411|1.00||-41.48|-4199|2025-02-14
20250214|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|464|464||520|1.00||0.00|0|2025-02-14
20250214|ABSI|Absci Corporation Common Stock|R|NNM|20059019|18945391||6197275|3.24||5.88|1113628|2025-02-14
20250214|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|2798|2798||0|999.99||0.00|0|2025-02-14
20250214|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|305720|304701||324|943.58||0.33|1019|2025-02-14
