accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|A|Agilent Technologies Inc.|A|NYSE|4136120|4379116||2650294|1.56||-5.55|-242996|2025-05-30
20250530|AA|Alcoa Corporation|A|NYSE|10227374|11762241||5438741|1.88||-13.05|-1534867|2025-05-30
20250530|AAA|Alternative Access First Prior|E|ARCA|616|1773||8418|1.00||-65.26|-1157|2025-05-30
20250530|AAAU|Goldman Sachs Physical Gold ET|H|BZX|1098977|210447||2622870|1.00||422.21|888530|2025-05-30
20250530|AABB|Asia Broadband Inc Common Stoc|S|OTC|395|211172||13524527|1.00||-99.81|-210777|2025-05-30
20250530|AABVF|Aberdeen International Inc Ord|S|OTC|401|401||240|1.67||0.00|0|2025-05-30
20250530|AACAF|AAC Technologies Holdings Inc|S|OTC|74394|227047||6|999.99||-67.23|-152653|2025-05-30
20250530|AACAY|AAC Technologies Holdings Inc|S|OTC|255|1650||3939|1.00||-84.55|-1395|2025-05-30
20250530|AACB|Artius II Acquisition Inc. Cla|R|NNM|2566|3665||21284|1.00||-29.99|-1099|2025-05-30
20250530|AACBR|Artius II Acquisition Inc. Rig|R|NNM|7181|305||45671|1.00||2254.43|6876|2025-05-30
20250530|AACBU|Artius II Acquisition Inc. Uni|R|NNM|1394|229||13193|1.00||508.73|1165|2025-05-30
20250530|AACG|ATA Creativity Global American|R|SC|83040|86100||16350|5.08||-3.55|-3060|2025-05-30
20250530|AACIU|Armada Acquisition Corp. II Un|R|NNM|168364|0||1313053|1.00||100.00|168364|2025-05-30
20250530|AACT|Ares Acquisition Corporation I|A|NYSE|45207|84513||895923|1.00||-46.51|-39306|2025-05-30
20250530|AACTU|Ares Acquisition Corporation I|A|NYSE|3288|3508||41|80.20||-6.27|-220|2025-05-30
20250530|AACTWS|Ares Acquisition Corporation I|A|NYSE|13163|4517||118356|1.00||191.41|8646|2025-05-30
20250530|AADR|AdvisorShares Dorsey Wright AD|R|NNM|4133|8839||2680|1.54||-53.24|-4706|2025-05-30
20250530|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|45831|53126||1377|33.28||-13.73|-7295|2025-05-30
20250530|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|273178|306552||117208|2.33||-10.89|-33374|2025-05-30
20250530|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|590801|262464||915797|1.00||125.10|328337|2025-05-30
20250530|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|275900|1650641||748059|1.00||-83.29|-1374741|2025-05-30
20250530|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|107626|108626||33307|3.23||-0.92|-1000|2025-05-30
20250530|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||33|8.24||0.00|0|2025-05-30
20250530|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||0|999.99||0.00|0|2025-05-30
20250530|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|4565|9531||0|999.99||-52.10|-4966|2025-05-30
