accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|A|Agilent Technologies Inc.|A|NYSE|4002895|4553025||1760910|2.27||-12.08|-550130|2023-09-29
20230929|AA|Alcoa Corporation|A|NYSE|11708418|10522733||6551507|1.79||11.27|1185685|2023-09-29
20230929|AAA|AXS First Priority CLO Bond ET|E|ARCA|13385|12254||3352|3.99||9.23|1131|2023-09-29
20230929|AAALF|Aareal Bank AG AKT|S|OTC|348|15||0|999.99||2220.00|333|2023-09-29
20230929|AAAU|Goldman Sachs Physical Gold ET|H|BZX|189728|145425||1289492|1.00||30.46|44303|2023-09-29
20230929|AABB|Asia Broadband Inc Common Stoc|S|OTC|1|103680||11585205|1.00||-100.00|-103679|2023-09-29
20230929|AABVF|Aberdeen International Inc Ord|S|OTC|20002|20000||3656|5.47||0.01|2|2023-09-29
20230929|AAC|Ares Acquisition Corporation|A|NYSE|43445|32435||59205|1.00||33.94|11010|2023-09-29
20230929|AACAF|AAC Technologies Holdings Inc|S|OTC|111166|11515||8|999.99||865.40|99651|2023-09-29
20230929|AACG|ATA Creativity Global American|R|NNM|712|1411||2369|1.00||-49.54|-699|2023-09-29
20230929|AACI|Armada Acquisition Corp. I Com|R|NNM|711|731||210|3.39||-2.74|-20|2023-09-29
20230929|AACIU|Armada Acquisition Corp. I Uni|R|NNM|28|8||1|28.00||250.00|20|2023-09-29
20230929|AACIW|Armada Acquisition Corp. I War|R|NNM|1228|1658||4894|1.00||-25.93|-430|2023-09-29
20230929|AACT|Ares Acquisition Corporation I|A|NYSE|1049|1521||141465|1.00||-31.03|-472|2023-09-29
20230929|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|67|67||108819|1.00||0.00|0|2023-09-29
20230929|AACTWS|Ares Acquisition Corporation I|A|NYSE|101|0||21145|1.00||100.00|101|2023-09-29
20230929|AACU|Ares Acquisition Corporation U|A|NYSE|501|479||204|2.46||4.59|22|2023-09-29
20230929|AACWS|Ares Acquisition Corporation R|A|NYSE|5248|4624||37256|1.00||13.49|624|2023-09-29
20230929|AADI|Aadi Bioscience, Inc. Common S|R|SC|734662|662936||121523|6.05||10.82|71726|2023-09-29
20230929|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|600|65700||1926|1.00||-99.09|-65100|2023-09-29
20230929|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|2877|79278||180579|1.00||-96.37|-76401|2023-09-29
20230929|AAGH|America Great Health Common St|S|OTC|2989|2989||128008|1.00||0.00|0|2023-09-29
20230929|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|34158|72808||982915|1.00||-53.08|-38650|2023-09-29
20230929|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|400|900||0|999.99||-55.56|-500|2023-09-29
20230929|AAIC|Arlington Asset Investment Cor|A|NYSE|34819|31473||111831|1.00||10.63|3346|2023-09-29
20230929|AAICPRB|Arlington Asset Investment Cor|A|NYSE|124|124||769|1.00||0.00|0|2023-09-29
20230929|AAICPRC|Arlington Asset Investment Cor|A|NYSE|303|352||1522|1.00||-13.92|-49|2023-09-29
20230929|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1435651|2819171||198933|7.22||-49.08|-1383520|2023-09-29
20230929|AAIN|Arlington Asset Investment Cor|A|NYSE|121|21||1168|1.00||476.19|100|2023-09-29
20230929|AAL|American Airlines Group Inc. C|R|NNM|76447264|82194796||27260526|2.80||-6.99|-5747532|2023-09-29
20230929|AALBF|Aalberts Industries NV Ordinar|S|OTC|35754|37765||85|420.64||-5.33|-2011|2023-09-29
20230929|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2023-09-29
20230929|AAMC|Altisource Asset Mgmt Corp|B|AMEX|19544|26736||32021|1.00||-26.90|-7192|2023-09-29
20230929|AAME|Atlantic American Corporation|R|NNM|10714|59759||4309|2.49||-82.07|-49045|2023-09-29
20230929|AAN|The Aaron's Company, Inc.|A|NYSE|853380|1480514||504299|1.69||-42.36|-627134|2023-09-29
20230929|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2654775|3322365||850|999.99||-20.09|-667590|2023-09-29
20230929|AAOI|Applied Optoelectronics, Inc.|R|NNM|6961588|6830189||1944132|3.58||1.92|131399|2023-09-29
20230929|AAON|AAON, Inc. Common Stock|R|NNM|3300012|2459815||377440|8.74||34.16|840197|2023-09-29
20230929|AAP|ADVANCE AUTO PARTS INC|A|NYSE|6009403|4921034||1860918|3.23||22.12|1088369|2023-09-29
20230929|AAPB|GraniteShares ETF Trust Granit|R|NNM|2477|6373||15454|1.00||-61.13|-3896|2023-09-29
20230929|AAPD|Direxion Shares ETF Trust Dire|R|NNM|107597|145087||247213|1.00||-25.84|-37490|2023-09-29
20230929|AAPL|Apple Inc. Common Stock|R|NNM|94725628|107325921||58263940|1.63||-11.74|-12600293|2023-09-29
