accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|A|Agilent Technologies Inc.|A|NYSE|2532694|2196668||1566604|1.62||15.30|336026|2021-05-28
20210528|AA|Alcoa Corporation|A|NYSE|9520383|10165271||6449017|1.48||-6.34|-644888|2021-05-28
20210528|AAA|AAF First Priority CLO Bond ET|E|ARCA|2944|4395||2349|1.25||-33.01|-1451|2021-05-28
20210528|AAALF|Aareal Bank AG AKT|S|OTC|346417|264156||27|999.99||31.14|82261|2021-05-28
20210528|AAALY|Aareal Bank AG Unsponsored Ame|S|OTC|3|3||137|1.00||0.00|0|2021-05-28
20210528|AAAU|Goldman Sachs Physical Gold ET|E|ARCA|237692|58441||383261|1.00||306.72|179251|2021-05-28
20210528|AABB|Asia Broadband Inc Common Stoc|S|OTC|12535|17215||33871224|1.00||-27.19|-4680|2021-05-28
20210528|AAC|Ares Acquisition Corporation|A|NYSE|72235|194605||204585|1.00||-62.88|-122370|2021-05-28
20210528|AACAF|AAC Technologies Holdings Inc|S|OTC|3407332|3687814||8|999.99||-7.61|-280482|2021-05-28
20210528|AACAY|AAC Technologies Holdings Inc|S|OTC|8602|46170||186684|1.00||-81.37|-37568|2021-05-28
20210528|AACG|ATA Creativity Global American|R|NNM|12193|78775||73948|1.00||-84.52|-66582|2021-05-28
20210528|AACMZ|Asia Cement Corp Global Deposi|S|OTC|4965|4965||0|999.99||0.00|0|2021-05-28
20210528|AACQ|Artius Acquisition Inc. Class|R|SC|1037247|695779||605682|1.71||49.08|341468|2021-05-28
20210528|AACQW|Artius Acquisition Inc Warrant|R|SC|70508|99672||80426|1.00||-29.26|-29164|2021-05-28
20210528|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|3587|5632||179300|1.00||-36.31|-2045|2021-05-28
20210528|AACU|Ares Acquisition Corporation U|A|NYSE|200|200||104516|1.00||0.00|0|2021-05-28
20210528|AACWS|Ares Acquisition Corporation R|A|NYSE|14736|20016||55900|1.00||-26.38|-5280|2021-05-28
20210528|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|364|10605||2971|1.00||-96.57|-10241|2021-05-28
20210528|AAEEF|Altair Res Inc Common Shares|S|OTC|7350|0||6470|1.14||100.00|7350|2021-05-28
20210528|AAGC|All American Gold Corp. Common|S|OTC|4250|22258||32927676|1.00||-80.91|-18008|2021-05-28
20210528|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|106275|0||1514806|1.00||100.00|106275|2021-05-28
20210528|AAGH|America Great Health Common St|S|OTC|6785|195||399526|1.00||3379.49|6590|2021-05-28
20210528|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|537150|514383||441757|1.22||4.43|22767|2021-05-28
20210528|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|32|32||0|999.99||0.00|0|2021-05-28
20210528|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|8743|13643||0|999.99||-35.92|-4900|2021-05-28
20210528|AAIC|Arlington Asset Investment Cor|A|NYSE|1219889|1206271||189038|6.45||1.13|13618|2021-05-28
20210528|AAICPRB|Arlington Asset Investment Cor|A|NYSE|355|2328||1195|1.00||-84.75|-1973|2021-05-28
20210528|AAICPRC|Arlington Asset Investment Cor|A|NYSE|2170|857||3676|1.00||153.21|1313|2021-05-28
20210528|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|10111574|10088504||121170|83.45||0.23|23070|2021-05-28
20210528|AAL|American Airlines Group Inc. C|R|NNM|83756250|84496920||31641606|2.65||-0.88|-740670|2021-05-28
20210528|AALBF|Aalberts Industries NV Ordinar|S|OTC|19650|22256||0|999.99||-11.71|-2606|2021-05-28
20210528|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|60|1419||6405|1.00||-95.77|-1359|2021-05-28
20210528|AAMC|Altisource Asset Mgmt Corp|B|AMEX|1112|3557||9862|1.00||-68.74|-2445|2021-05-28
20210528|AAME|Atlantic American Corporation|R|NNM|355309|501441||97755|3.63||-29.14|-146132|2021-05-28
20210528|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|22449|268449||20497|1.10||-91.64|-246000|2021-05-28
20210528|AAN|The Aaron's Company, Inc.|A|NYSE|893281|781697||224864|3.97||14.27|111584|2021-05-28
20210528|AANNF|Aroundtown SA Ordinary Shares|S|OTC|192388|193770||0|999.99||-0.71|-1382|2021-05-28
20210528|AAOI|Applied Optoelectronics, Inc.|R|NNM|4281483|4225921||460101|9.31||1.31|55562|2021-05-28
20210528|AAON|AAON, Inc. Common Stock|R|NNM|2490448|2662814||122811|20.28||-6.47|-172366|2021-05-28
20210528|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3399944|3281027||924675|3.68||3.62|118917|2021-05-28
20210528|AAPJ|AAP, Inc. Common Stock|S|OTC|1499|0||11660|1.00||100.00|1499|2021-05-28
20210528|AAPL|Apple Inc. Common Stock|R|NNM|123121920|94747255||67230115|1.83||29.95|28374665|2021-05-28
20210528|AAPT|All American Pet Company, Inc.|S|OTC|151566|1165||208740956|1.00||12909.96|150401|2021-05-28
20210528|AAQC|Accelerate Acquisition Corp.|A|NYSE|4429|246||5818|1.00||1700.41|4183|2021-05-28
20210528|AAQCU|Accelerate Acquisition Corp. U|A|NYSE|8162|32180||44086|1.00||-74.64|-24018|2021-05-28
20210528|AAQCWS|Accelerate Acquisition Corp. W|A|NYSE|5242|6920||8564|1.00||-24.25|-1678|2021-05-28
20210528|AASCF|ALL ACTIVE ASSET CAP LTD Ordin|S|OTC|529525|529525||0|999.99||0.00|0|2021-05-28
20210528|AASP|Global Acquisitions Corporatio|S|OTC|2080|0||6155|1.00||100.00|2080|2021-05-28
20210528|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|201920|124237||8354|24.17||62.53|77683|2021-05-28
20210528|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|966286|1005458||275895|3.50||-3.90|-39172|2021-05-28
20210528|AATGF|ATI Airtest Technologies Inc O|S|OTC|58541|51279||47960|1.22||14.16|7262|2021-05-28
20210528|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|1409|1079||3499|1.00||30.58|330|2021-05-28
20210528|AAU|Almaden Minerals Ltd.|B|AMEX|1302046|1444352||731988|1.78||-9.85|-142306|2021-05-28
20210528|AAUGF|ANGOLD RES LTD COM (Canada)|S|OTC|100|0||10010|1.00||100.00|100|2021-05-28
20210528|AAUKF|Anglo American plc Ordinary Sh|S|OTC|23047|6648||883|26.10||246.68|16399|2021-05-28
20210528|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|6729|6160||24347|1.00||9.24|569|2021-05-28
20210528|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|659243|511004||38057|17.32||29.01|148239|2021-05-28
20210528|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|1948|0||888|2.19||100.00|1948|2021-05-28
20210528|AAWW|Atlas Air Worldwide Holdings N|R|NNM|3078884|3138381||300830|10.23||-1.90|-59497|2021-05-28
20210528|AAXJ|iShares MSCI All Country Asia|R|NNM|1518524|1327346||669267|2.27||14.40|191178|2021-05-28
20210528|AAXT|Aamaxan Transport Group, Inc.|S|OTC|75|75||0|999.99||0.00|0|2021-05-28
20210528|AAZZF|A2Z Smart Technologies Corp Co|S|OTC|12656|5465||77758|1.00||131.58|7191|2021-05-28
20210528|AB|AllianceBernstein Holding, L.P|A|NYSE|1304205|1042934||278081|4.69||25.05|261271|2021-05-28
20210528|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|13200|13200||1|999.99||0.00|0|2021-05-28
20210528|ABB|ABB Ltd.|A|NYSE|4895662|5384549||1522055|3.22||-9.08|-488887|2021-05-28
20210528|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|45|45||0|999.99||0.00|0|2021-05-28
20210528|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|72|72||0|999.99||0.00|0|2021-05-28
20210528|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|1064482|268824||2093311|1.00||295.98|795658|2021-05-28
20210528|ABBV|ABBVIE INC.|A|NYSE|14759627|15283843||7549258|1.96||-3.43|-524216|2021-05-28
20210528|ABBY|Abby, Inc  Common Stock|S|OTC|28313|8336||405532|1.00||239.65|19977|2021-05-28
20210528|ABC|AmerisourceBergen Corp.|A|NYSE|3014150|3414299||1128458|2.67||-11.72|-400149|2021-05-28
20210528|ABCB|Ameris Bancorp Common Stock|R|NNM|1908007|1763300||468194|4.08||8.21|144707|2021-05-28
20210528|ABCFF|Abacus Mining & Exploration Co|S|OTC|60714|32527||110760|1.00||86.66|28187|2021-05-28
20210528|ABCL|AbCellera Biologics Inc. Commo|R|NNM|7582539|8427378||731411|10.37||-10.02|-844839|2021-05-28
20210528|ABCM|Abcam plc American Depositary|R|NNM|147444|288198||115662|1.27||-48.84|-140754|2021-05-28
20210528|ABCP|AmBase Corporation Common Stoc|S|OTC|12883|12883||10946|1.18||0.00|0|2021-05-28
20210528|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|22655|22656||400|56.64||0.00|-1|2021-05-28
20210528|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|2115|2115||0|999.99||0.00|0|2021-05-28
20210528|ABEO|Abeona Therapeutics Inc. Commo|R|SC|6645061|7789147||1224401|5.43||-14.69|-1144086|2021-05-28
20210528|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|13978|8790||406440|1.00||59.02|5188|2021-05-28
20210528|ABEQ|Absolute Core Strategy ETF|E|ARCA|16434|2515||3367|4.88||553.44|13919|2021-05-28
20210528|ABETF|Supernova Metals Corp Common S|S|OTC|140|140||0|999.99||0.00|0|2021-05-28
20210528|ABEV|AMBEV S.A.|A|NYSE|88689836|109515743||22629240|3.92||-19.02|-20825907|2021-05-28
20210528|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2021-05-28
20210528|ABG|Asbury Automotive Group, Inc.|A|NYSE|1365609|1332126||120184|11.36||2.51|33483|2021-05-28
20210528|ABGI|ABG Acquisition Corp. I Class|R|SC|8617|8515||19160|1.00||1.20|102|2021-05-28
20210528|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|30260|30185||15|999.99||0.25|75|2021-05-28
20210528|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|50306|50306||30|999.99||0.00|0|2021-05-28
20210528|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5128|5128||1507|3.40||0.00|0|2021-05-28
20210528|ABIO|ARCA biopharma, Inc. Common St|R|SC|323413|472730||117968|2.74||-31.59|-149317|2021-05-28
20210528|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|206|445||0|999.99||-53.71|-239|2021-05-28
20210528|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|2732294|1999366||116344|23.48||36.66|732928|2021-05-28
20210528|ABM|ABM Industries, Inc.|A|NYSE|1331349|1381334||324869|4.10||-3.62|-49985|2021-05-28
20210528|ABMAF|Albioma Ordinary Shares (Franc|S|OTC|1242|127||0|999.99||877.95|1115|2021-05-28
20210528|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|31768|0||102035|1.00||100.00|31768|2021-05-28
20210528|ABMC|American Bio Medica Corp. Comm|S|OTC|167|167||332967|1.00||0.00|0|2021-05-28
20210528|ABMD|ABIOMED, Inc. Common Stock|R|NNM|788962|756114||245925|3.21||4.34|32848|2021-05-28
20210528|ABML|American Battery Metals Corpor|S|OTC|10217912|8843621||9999954|1.02||15.54|1374291|2021-05-28
