accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|A|Agilent Technologies Inc.|A|NYSE|5410662|4164074||2199102|2.46||29.94|1246588|2022-04-14
20220414|AA|Alcoa Corporation|A|NYSE|8013473|8932476||5067033|1.58||-10.29|-919003|2022-04-14
20220414|AAA|AAF First Priority CLO Bond ET|E|ARCA|13273|13479||3643|3.64||-1.53|-206|2022-04-14
20220414|AAALF|Aareal Bank AG AKT|S|OTC|2762|50127||0|999.99||-94.49|-47365|2022-04-14
20220414|AAAU|Goldman Sachs Physical Gold ET|H|BZX|78776|30784||834610|1.00||155.90|47992|2022-04-14
20220414|AABB|Asia Broadband Inc Common Stoc|S|OTC|8125862|8117084||23659185|1.00||0.11|8778|2022-04-14
20220414|AABVF|Aberdeen International Inc Ord|S|OTC|551|551||20300|1.00||0.00|0|2022-04-14
20220414|AAC|Ares Acquisition Corporation|A|NYSE|58601|160051||217627|1.00||-63.39|-101450|2022-04-14
20220414|AACAF|AAC Technologies Holdings Inc|S|OTC|3694911|2171799||95|999.99||70.13|1523112|2022-04-14
20220414|AACAY|AAC Technologies Holdings Inc|S|OTC|104313|175724||238472|1.00||-40.64|-71411|2022-04-14
20220414|AACG|ATA Creativity Global American|R|NNM|18988|24552||30730|1.00||-22.66|-5564|2022-04-14
20220414|AACI|Armada Acquisition Corp. I Com|R|NNM|7506|184235||18044|1.00||-95.93|-176729|2022-04-14
20220414|AACIU|Armada Acquisition Corp. I Uni|R|NNM|446|446||152|2.93||0.00|0|2022-04-14
20220414|AACIW|Armada Acquisition Corp. I War|R|NNM|5143|4943||1455|3.53||4.05|200|2022-04-14
20220414|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|4249|13401||61404|1.00||-68.29|-9152|2022-04-14
