accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|A|Agilent Technologies Inc.|A|NYSE|3038383|2884949||1654929|1.84||5.32|153434|2025-08-29
20250829|AA|Alcoa Corporation|A|NYSE|11455284|11487621||4553298|2.52||-0.28|-32337|2025-08-29
20250829|AAA|Alternative Access First Prior|E|ARCA|4845|1853||8093|1.00||161.47|2992|2025-08-29
20250829|AAAA|Amplius Aggressive Asset Alloc|H|BZX|17640|19078||11172|1.58||-7.54|-1438|2025-08-29
20250829|AAAU|Goldman Sachs Physical Gold ET|H|BZX|518229|638051||1302343|1.00||-18.78|-119822|2025-08-29
20250829|AABB|Asia Broadband Inc Common Stoc|S|OTC|35127|284367||10257772|1.00||-87.65|-249240|2025-08-29
20250829|AACAF|AAC Technologies Holdings Inc|S|OTC|3102496|6153914||252|999.99||-49.58|-3051418|2025-08-29
20250829|AACAY|AAC Technologies Holdings Inc|S|OTC|1250|1132||13169|1.00||10.42|118|2025-08-29
20250829|AACB|Artius II Acquisition Inc. Cla|R|NNM|4124|4145||30613|1.00||-0.51|-21|2025-08-29
20250829|AACBR|Artius II Acquisition Inc. Rig|R|NNM|16475|16687||304|54.19||-1.27|-212|2025-08-29
20250829|AACBU|Artius II Acquisition Inc. Uni|R|NNM|107|108||146|1.00||-0.93|-1|2025-08-29
20250829|AACG|ATA Creativity Global American|R|SC|131765|207434||82289|1.60||-36.48|-75669|2025-08-29
20250829|AACI|Armada Acquisition Corp. II Cl|R|NNM|443|9420||82526|1.00||-95.30|-8977|2025-08-29
20250829|AACIU|Armada Acquisition Corp. II Un|R|NNM|1172|1194||585|2.00||-1.84|-22|2025-08-29
20250829|AACIW|Armada Acquisition Corp. II Wa|R|NNM|8158|9617||43574|1.00||-15.17|-1459|2025-08-29
20250829|AACT|Ares Acquisition Corporation I|A|NYSE|26618|18517||204779|1.00||43.75|8101|2025-08-29
20250829|AACTU|Ares Acquisition Corporation I|A|NYSE|2942|3710||217|13.56||-20.70|-768|2025-08-29
20250829|AACTWS|Ares Acquisition Corporation I|A|NYSE|2302|2354||42560|1.00||-2.21|-52|2025-08-29
20250829|AADR|AdvisorShares Dorsey Wright AD|R|NNM|3697|4366||2297|1.61||-15.32|-669|2025-08-29
20250829|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|11497|1219||1985|5.79||843.15|10278|2025-08-29
20250829|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|443856|114620||1141048|1.00||287.24|329236|2025-08-29
20250829|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|142425|960162||730275|1.00||-85.17|-817737|2025-08-29
20250829|AAGH|America Great Health Common St|S|OTC|360|361||8983106|1.00||-0.28|-1|2025-08-29
20250829|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|71174|46184||357050|1.00||54.11|24990|2025-08-29
20250829|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|101536|102366||200|507.68||-0.81|-830|2025-08-29
20250829|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||30|9.07||0.00|0|2025-08-29
20250829|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|3831|6831||0|999.99||-43.92|-3000|2025-08-29
20250829|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|3642172|1786508||55113|66.09||103.87|1855664|2025-08-29
20250829|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|52089|0||109295|1.00||100.00|52089|2025-08-29
20250829|AAL|American Airlines Group Inc. C|R|NNM|65925377|65052871||62785118|1.05||1.34|872506|2025-08-29
20250829|AALBF|Aalberts Industries NV Ordinar|S|OTC|154934|129679||43|999.99||19.48|25255|2025-08-29
20250829|AALG|Themes ETF Trust Leverage Shar|R|NNM|4475|102||7789|1.00||4287.25|4373|2025-08-29
20250829|AAM|AA Mission Acquisition Corp.|A|NYSE|215|453||5498|1.00||-52.54|-238|2025-08-29
20250829|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-08-29
20250829|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3795|3795||279|13.60||0.00|0|2025-08-29
20250829|AAME|Atlantic American Corporation|R|NNM|29108|5796||62095|1.00||402.21|23312|2025-08-29
20250829|AAMI|Acadian Asset Management Inc.|A|NYSE|701739|643105||230048|3.05||9.12|58634|2025-08-29
20250829|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|2995|6495||3300|1.00||-53.89|-3500|2025-08-29
20250829|AAMU|AA Mission Acquisition Corp. U|A|NYSE|85|85||1582|1.00||0.00|0|2025-08-29
20250829|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|39687|22391||95221|1.00||77.25|17296|2025-08-29
20250829|AANNF|Aroundtown SA Ordinary Shares|S|OTC|716860|1311608||0|999.99||-45.34|-594748|2025-08-29
20250829|AAOI|Applied Optoelectronics, Inc.|R|NNM|12969044|11936664||5412166|2.40||8.65|1032380|2025-08-29
20250829|AAON|AAON, Inc. Common Stock|R|NNM|5498618|4946233||887239|6.20||11.17|552385|2025-08-29
20250829|AAP|ADVANCE AUTO PARTS INC|A|NYSE|7596054|7075111||1339927|5.67||7.36|520943|2025-08-29
20250829|AAPB|GraniteShares ETF Trust Granit|R|NNM|54790|18553||269622|1.00||195.32|36237|2025-08-29
20250829|AAPD|Direxion Shares ETF Trust Dire|R|NNM|45806|61327||733943|1.00||-25.31|-15521|2025-08-29
20250829|AAPG|Ascentage Pharma Group Interna|R|NNM|15318|16890||11255|1.36||-9.31|-1572|2025-08-29
20250829|AAPI|Apple iSports Group, Inc. Comm|S|OTC|1115|114||3260|1.00||878.07|1001|2025-08-29
20250829|AAPL|Apple Inc. Common Stock|R|NNM|113582365|127079143||38304785|2.97||-10.62|-13496778|2025-08-29
20250829|AAPR|Innovator Equity Defined Prote|H|BZX|2275|2712||1510|1.51||-16.11|-437|2025-08-29
20250829|AAPU|Direxion Shares ETF Trust Dire|R|NNM|948925|774576||2419173|1.00||22.51|174349|2025-08-29
20250829|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|4724|7793||24169|1.00||-39.38|-3069|2025-08-29
20250829|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|13191|26056||153998|1.00||-49.37|-12865|2025-08-29
20250829|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|3040|101||4157|1.00||2909.90|2939|2025-08-29
20250829|AAQL|Antiaging Quantum Living Inc.|S|OTC|210|0||542|1.00||100.00|210|2025-08-29
20250829|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|665805|663518||82514|8.07||0.34|2287|2025-08-29
20250829|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-08-29
20250829|AASP|Agassi Sports Entertainment Co|S|OTC|227|205||4159|1.00||10.73|22|2025-08-29
20250829|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|546|38754||54599|1.00||-98.59|-38208|2025-08-29
20250829|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|960403|1297601||303623|3.16||-25.99|-337198|2025-08-29
20250829|AATC|Autoscope Technologies Corpora|S|OTC|1932|2419||16151|1.00||-20.13|-487|2025-08-29
20250829|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|3448|379||18670|1.00||809.76|3069|2025-08-29
20250829|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|41|5453||11650|1.00||-99.25|-5412|2025-08-29
20250829|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|221089|221089||64050|3.45||0.00|0|2025-08-29
20250829|AAUC|Allied Gold Corporation|A|NYSE|1371929|1098574||260149|5.27||24.88|273355|2025-08-29
20250829|AAUGF|AERO ENERGY LTD CDA COM (Canad|S|OTC|6994|2||145109|1.00||349600.00|6992|2025-08-29
20250829|AAUKF|Anglo American plc Ordinary Sh|S|OTC|568460|531853||713|797.28||6.88|36607|2025-08-29
20250829|AAUS|EA Series Trust Alpha Architec|R|NNM|31|0||2716|1.00||100.00|31|2025-08-29
20250829|AAVM|EA Series Trust Alpha Architec|R|NNM|50|418||2089|1.00||-88.04|-368|2025-08-29
20250829|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|6760|5221||17189|1.00||29.48|1539|2025-08-29
20250829|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2263176|2199924||77379|29.25||2.88|63252|2025-08-29
20250829|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|949|2427||210|4.52||-60.90|-1478|2025-08-29
20250829|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|5723|14123||1179978|1.00||-59.48|-8400|2025-08-29
20250829|AAXJ|iShares MSCI All Country Asia|R|NNM|1767827|1243226||352128|5.02||42.20|524601|2025-08-29
20250829|AAYYY|Austrailian Agricultural Compa|S|OTC|1|1||0|999.99||0.00|0|2025-08-29
20250829|AB|AllianceBernstein Holding, L.P|A|NYSE|231715|325186||143637|1.61||-28.74|-93471|2025-08-29
20250829|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|102|102||0|999.99||0.00|0|2025-08-29
20250829|ABAT|American Battery Technology Co|R|SC|11701490|12173207||3492807|3.35||-3.88|-471717|2025-08-29
20250829|ABBNY|ABB LTD American Depositary Re|S|OTC|78884|120669||283742|1.00||-34.63|-41785|2025-08-29
20250829|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|1308978|1140487||227329|5.76||14.77|168491|2025-08-29
20250829|ABBV|ABBVIE INC.|A|NYSE|15397504|16997471||4542870|3.39||-9.41|-1599967|2025-08-29
20250829|ABCB|Ameris Bancorp|A|NYSE|1599829|1695656||402020|3.98||-5.65|-95827|2025-08-29
20250829|ABCFF|Abacus Mining & Exploration Co|S|OTC|72186|72186||17056|4.23||0.00|0|2025-08-29
20250829|ABCL|AbCellera Biologics Inc. Commo|R|NNM|43232762|41784407||3694394|11.70||3.47|1448355|2025-08-29
20250829|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||31396|1.00||0.00|0|2025-08-29
20250829|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|704|778||3133|1.00||-9.51|-74|2025-08-29
20250829|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|1|1||0|999.99||0.00|0|2025-08-29
20250829|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|16278|16278||0|999.99||0.00|0|2025-08-29
20250829|ABEO|Abeona Therapeutics Inc. Commo|R|SC|9031097|8814863||683195|13.22||2.45|216234|2025-08-29
20250829|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|19562|9438||48205|1.00||107.27|10124|2025-08-29
20250829|ABEQ|Absolute Select Value ETF|E|ARCA|5409|9662||11241|1.00||-44.02|-4253|2025-08-29
20250829|ABEV|AMBEV S.A.|A|NYSE|72131431|55238643||22549493|3.20||30.58|16892788|2025-08-29
20250829|ABFL|Abacus FCF Leaders ETF|H|BZX|26822|20826||18908|1.42||28.79|5996|2025-08-29
20250829|ABG|Asbury Automotive Group, Inc.|A|NYSE|1042597|1098715||147766|7.06||-5.11|-56118|2025-08-29
20250829|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-08-29
20250829|ABI|Victory Portfolios II VictoryS|R|NNM|79|3655||395|1.00||-97.84|-3576|2025-08-29
20250829|ABIG|EA Series Trust Argent Large C|R|NNM|1654|21363||9858|1.00||-92.26|-19709|2025-08-29
20250829|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|85642|69328||782090|1.00||23.53|16314|2025-08-29
20250829|ABL|Abacus Global Management, Inc.|R|SC|4439605|4011818||576042|7.71||10.66|427787|2025-08-29
20250829|ABLD|Abacus FCF Real Assets Leaders|H|BZX|872|2243||4729|1.00||-61.12|-1371|2025-08-29
20250829|ABLG|Abacus FCF International Leade|H|BZX|2805|2527||3322|1.00||11.00|278|2025-08-29
20250829|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|225|150||0|999.99||50.00|75|2025-08-29
20250829|ABLLL|Abacus Global Management, Inc.|R|NNM|1591|1709||9457|1.00||-6.90|-118|2025-08-29
20250829|ABLV|Able View Global Inc. Class B|R|SC|35381|32881||1763|20.07||7.60|2500|2025-08-29
