accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|A|Agilent Technologies Inc.|A|NYSE|3776884|3414175||1577784|2.39||10.62|362709|2025-11-14
20251114|AA|Alcoa Corporation|A|NYSE|6606471|12344720||5905314|1.12||-46.48|-5738249|2025-11-14
20251114|AAA|Alternative Access First Prior|E|ARCA|26713|31348||10239|2.61||-14.79|-4635|2025-11-14
20251114|AAAA|Amplius Aggressive Asset Alloc|H|BZX|1905|1492||5292|1.00||27.68|413|2025-11-14
20251114|AAAU|Goldman Sachs Physical Gold ET|H|BZX|279084|321818||1776996|1.00||-13.28|-42734|2025-11-14
20251114|AABB|Asia Broadband Inc Common Stoc|S|OTC|775935|353637||17232753|1.00||119.42|422298|2025-11-14
20251114|AACAF|AAC Technologies Holdings Inc|S|OTC|1890788|1438277||189|999.99||31.46|452511|2025-11-14
20251114|AACAY|AAC Technologies Holdings Inc|S|OTC|135|294||15105|1.00||-54.08|-159|2025-11-14
20251114|AACB|Artius II Acquisition Inc. Cla|R|NNM|3260|5156||10330|1.00||-36.77|-1896|2025-11-14
20251114|AACBR|Artius II Acquisition Inc. Rig|R|NNM|5622|6728||2373|2.37||-16.44|-1106|2025-11-14
20251114|AACG|ATA Creativity Global American|R|SC|12809|25197||23931|1.00||-49.16|-12388|2025-11-14
20251114|AADR|AdvisorShares Dorsey Wright AD|R|NNM|4485|2356||2389|1.88||90.37|2129|2025-11-14
20251114|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|19858|17858||402|49.40||11.20|2000|2025-11-14
20251114|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|900680|482186||857702|1.05||86.79|418494|2025-11-14
20251114|AAGC|All American Gold Corp. Common|S|OTC|274283|0||10673846|1.00||100.00|274283|2025-11-14
20251114|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|190408|185643||1455236|1.00||2.57|4765|2025-11-14
20251114|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|292967|859110||764428|1.00||-65.90|-566143|2025-11-14
20251114|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|97012|211285||13957|6.95||-54.08|-114273|2025-11-14
20251114|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||121|2.25||0.00|0|2025-11-14
20251114|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|2575|3431||0|999.99||-24.95|-856|2025-11-14
20251114|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|998239|2878390||16303|61.23||-65.32|-1880151|2025-11-14
20251114|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|1191|6981||57464|1.00||-82.94|-5790|2025-11-14
20251114|AAL|American Airlines Group Inc. C|R|NNM|59185604|69636359||51975496|1.14||-15.01|-10450755|2025-11-14
20251114|AALBF|Aalberts Industries NV Ordinar|S|OTC|298832|278521||163|999.99||7.29|20311|2025-11-14
20251114|AALG|Themes ETF Trust Leverage Shar|R|NNM|21562|22420||10791|2.00||-3.83|-858|2025-11-14
20251114|AAM|AA Mission Acquisition Corp.|A|NYSE|822|2||80578|1.00||41000.00|820|2025-11-14
20251114|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-11-14
20251114|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3792|3792||1397|2.71||0.00|0|2025-11-14
20251114|AAME|Atlantic American Corporation|R|NNM|4924|16994||23185|1.00||-71.03|-12070|2025-11-14
20251114|AAMI|Acadian Asset Management Inc.|A|NYSE|767849|826933||237757|3.23||-7.14|-59084|2025-11-14
20251114|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|10641|66||42846|1.00||16022.73|10575|2025-11-14
20251114|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|1495|6495||800|1.87||-76.98|-5000|2025-11-14
20251114|AAMU|AA Mission Acquisition Corp. U|A|NYSE|130|132||20|6.50||-1.52|-2|2025-11-14
20251114|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|1541|7497||181490|1.00||-79.45|-5956|2025-11-14
20251114|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2574362|3150276||124|999.99||-18.28|-575914|2025-11-14
20251114|AAOI|Applied Optoelectronics, Inc.|R|NNM|12875872|12222308||6786438|1.90||5.35|653564|2025-11-14
