accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|A|Agilent Technologies Inc.|A|NYSE|4632252|4178700||1276907|3.63||10.85|453552|2021-10-29
20211029|AA|Alcoa Corporation|A|NYSE|8297605|9237002||9158215|1.00||-10.17|-939397|2021-10-29
20211029|AAA|AAF First Priority CLO Bond ET|E|ARCA|5320|5206||496|10.73||2.19|114|2021-10-29
20211029|AAALF|Aareal Bank AG AKT|S|OTC|1000850|1023350||165|999.99||-2.20|-22500|2021-10-29
20211029|AAAU|Goldman Sachs Physical Gold ET|E|ARCA|415806|95988||192747|2.16||333.19|319818|2021-10-29
20211029|AABB|Asia Broadband Inc Common Stoc|S|OTC|2999|3908||79838138|1.00||-23.26|-909|2021-10-29
20211029|AABVF|Aberdeen International Inc Ord|S|OTC|6950|100||27136|1.00||6850.00|6850|2021-10-29
20211029|AAC|Ares Acquisition Corporation|A|NYSE|84615|79195||251239|1.00||6.84|5420|2021-10-29
20211029|AACAF|AAC Technologies Holdings Inc|S|OTC|1827689|1758814||0|999.99||3.92|68875|2021-10-29
20211029|AACAY|AAC Technologies Holdings Inc|S|OTC|2900|34744||242100|1.00||-91.65|-31844|2021-10-29
20211029|AACG|ATA Creativity Global American|R|NNM|46494|44593||100330|1.00||4.26|1901|2021-10-29
20211029|AACIU|Armada Acquisition Corp. I Uni|R|NNM|1630|1549||45139|1.00||5.23|81|2021-10-29
20211029|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|6709|44730||419923|1.00||-85.00|-38021|2021-10-29
20211029|AACU|Ares Acquisition Corporation U|A|NYSE|4707|2784||197705|1.00||69.07|1923|2021-10-29
20211029|AACWS|Ares Acquisition Corporation R|A|NYSE|22607|32339||185097|1.00||-30.09|-9732|2021-10-29
20211029|AADI|Aadi Bioscience, Inc. Common S|R|SC|181150|142819||69756|2.60||26.84|38331|2021-10-29
20211029|AADR|AdvisorShares Dorsey Wright AD|R|NNM|66|175||2230|1.00||-62.29|-109|2021-10-29
20211029|AAGC|All American Gold Corp. Common|S|OTC|31107|0||71548061|1.00||100.00|31107|2021-10-29
20211029|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|80525|38165||360283|1.00||110.99|42360|2021-10-29
20211029|AAGH|America Great Health Common St|S|OTC|188|311||115095|1.00||-39.55|-123|2021-10-29
20211029|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|707921|496057||445997|1.59||42.71|211864|2021-10-29
20211029|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|2200|1100||0|999.99||100.00|1100|2021-10-29
20211029|AAIC|Arlington Asset Investment Cor|A|NYSE|251326|290476||104758|2.40||-13.48|-39150|2021-10-29
20211029|AAICPRB|Arlington Asset Investment Cor|A|NYSE|663|470||956|1.00||41.06|193|2021-10-29
20211029|AAICPRC|Arlington Asset Investment Cor|A|NYSE|300|3710||1115|1.00||-91.91|-3410|2021-10-29
20211029|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1213250|1106591||56563|21.45||9.64|106659|2021-10-29
20211029|AAIN|Arlington Asset Investment Cor|A|NYSE|1165|2680||15755|1.00||-56.53|-1515|2021-10-29
20211029|AAIRF|American Aires Inc. Common Sha|S|OTC|1983|135||22055|1.00||1368.89|1848|2021-10-29
20211029|AAL|American Airlines Group Inc. C|R|NNM|95586408|90155881||27270113|3.51||6.02|5430527|2021-10-29
20211029|AALBF|Aalberts Industries NV Ordinar|S|OTC|79611|91893||20|999.99||-13.37|-12282|2021-10-29
20211029|AAMC|Altisource Asset Mgmt Corp|B|AMEX|14616|8268||19314|1.00||76.78|6348|2021-10-29
20211029|AAME|Atlantic American Corporation|R|NNM|149610|179521||15074|9.93||-16.66|-29911|2021-10-29
20211029|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|11|11||92501|1.00||0.00|0|2021-10-29
