accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|A|Agilent Technologies Inc.|A|NYSE|4022177|4366727||1397907|2.88||-7.89|-344550|2019-03-29
20190329|AA|Alcoa Corporation|A|NYSE|5163221|4274024||3157176|1.64||20.80|889197|2019-03-29
20190329|AAALF|Aareal Bank AG AKT|S|OTC|177519|153635||86|999.99||15.55|23884|2019-03-29
20190329|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|10348|19029||13781|1.00||-45.62|-8681|2019-03-29
20190329|AABA|Altaba Inc. Common Stock|R|NNM|34964545|36976315||6269767|5.58||-5.44|-2011770|2019-03-29
20190329|AABB|Asia Broadband Inc Common Stoc|S|OTC|2343|0||277632|1.00||100.00|2343|2019-03-29
20190329|AABVF|Aberdeen International Inc Ord|S|OTC|2500|12500||33120|1.00||-80.00|-10000|2019-03-29
20190329|AAC|AAC Holdings, Inc.|A|NYSE|2960573|2964012||174645|16.95||-0.12|-3439|2019-03-29
20190329|AACAF|AAC Technologies Holdings Inc|S|OTC|13090502|10098379||5189|999.99||29.63|2992123|2019-03-29
20190329|AACAY|AAC Technologies Holdings Inc|S|OTC|17971|23609||108731|1.00||-23.88|-5638|2019-03-29
20190329|AACMZ|Asia Cement Corp Global Deposi|S|OTC|1|1||0|999.99||0.00|0|2019-03-29
20190329|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|14013|14553||10378|1.35||-3.71|-540|2019-03-29
20190329|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|3244|4048||18704|1.00||-19.86|-804|2019-03-29
20190329|AAGEF|AAG Energy Holdings Ltd Ordina|S|OTC|81000|1000||0|999.99||8000.00|80000|2019-03-29
20190329|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|107813|174808||325821|1.00||-38.32|-66995|2019-03-29
20190329|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|100|100||0|999.99||0.00|0|2019-03-29
20190329|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|6600|6200||0|999.99||6.45|400|2019-03-29
20190329|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|687815|1398999||39822|17.27||-50.84|-711184|2019-03-29
20190329|AAL|American Airlines Group Inc. C|R|NNM|21701140|19676771||6287804|3.45||10.29|2024369|2019-03-29
20190329|AALBF|Aalberts Industries NV Ordinar|S|OTC|63050|62122||0|999.99||1.49|928|2019-03-29
20190329|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|6106|30100||15830|1.00||-79.71|-23994|2019-03-29
20190329|AAMC|Altisource Asset Mgmt Corp|B|AMEX|30112|29956||7090|4.25||0.52|156|2019-03-29
20190329|AAME|Atlantic American Corporation|R|NNM|6609|5645||1111|5.95||17.08|964|2019-03-29
20190329|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|5929|7429||91050|1.00||-20.19|-1500|2019-03-29
20190329|AAN|Aaron's, Inc.|A|NYSE|3114015|3455907||501208|6.21||-9.89|-341892|2019-03-29
20190329|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3081156|3075658||0|999.99||0.18|5498|2019-03-29
20190329|AAOI|Applied Optoelectronics, Inc.|R|NNM|8110050|8187697||643900|12.60||-0.95|-77647|2019-03-29
20190329|AAON|AAON, Inc. Common Stock|R|NNM|4841355|4631336||146123|33.13||4.53|210019|2019-03-29
20190329|AAP|ADVANCE AUTO PARTS INC|A|NYSE|2857081|2518183||1147056|2.49||13.46|338898|2019-03-29
20190329|AAPL|Apple Inc. Common Stock|R|NNM|67786010|72751656||35017255|1.94||-6.83|-4965646|2019-03-29
20190329|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|5862|6229||680|8.62||-5.89|-367|2019-03-29
20190329|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|802620|837925||276582|2.90||-4.21|-35305|2019-03-29
20190329|AATAF|Arata Corp Tokyo (Japan)|S|OTC|534|634||0|999.99||-15.77|-100|2019-03-29
20190329|AATDF|AA LTD Ordinary Shares (United|S|OTC|115705|118991||1105|104.71||-2.76|-3286|2019-03-29
20190329|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|17731|5558||16632|1.07||219.02|12173|2019-03-29
20190329|AAU|Almaden Minerals Ltd.|B|AMEX|1711459|1597932||170926|10.01||7.10|113527|2019-03-29
