accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|A|Agilent Technologies Inc.|A|NYSE|2196668|2132809||1060658|2.07||2.99|63859|2021-05-14
20210514|AA|Alcoa Corporation|A|NYSE|10165271|9296474||6382769|1.59||9.35|868797|2021-05-14
20210514|AAA|AAF First Priority CLO Bond ET|E|ARCA|4395|5871||2012|2.18||-25.14|-1476|2021-05-14
20210514|AAALF|Aareal Bank AG AKT|S|OTC|264156|266114||0|999.99||-0.74|-1958|2021-05-14
20210514|AAALY|Aareal Bank AG Unsponsored Ame|S|OTC|3|3||20|1.00||0.00|0|2021-05-14
20210514|AAAU|Goldman Sachs Physical Gold ET|E|ARCA|58441|276247||328459|1.00||-78.84|-217806|2021-05-14
20210514|AABB|Asia Broadband Inc Common Stoc|S|OTC|17215|119395||40369017|1.00||-85.58|-102180|2021-05-14
20210514|AABVF|Aberdeen International Inc Ord|S|OTC|808|0||34768|1.00||100.00|808|2021-05-14
20210514|AAC|Ares Acquisition Corporation|A|NYSE|194605|77676||564925|1.00||150.53|116929|2021-05-14
20210514|AACAF|AAC Technologies Holdings Inc|S|OTC|3687814|3945586||0|999.99||-6.53|-257772|2021-05-14
20210514|AACAY|AAC Technologies Holdings Inc|S|OTC|46170|5730||68889|1.00||705.76|40440|2021-05-14
20210514|AACG|ATA Creativity Global American|R|NNM|78775|79313||53552|1.47||-0.68|-538|2021-05-14
20210514|AACMZ|Asia Cement Corp Global Deposi|S|OTC|4965|4965||0|999.99||0.00|0|2021-05-14
20210514|AACQ|Artius Acquisition Inc. Class|R|SC|695779|778233||1069491|1.00||-10.60|-82454|2021-05-14
20210514|AACQW|Artius Acquisition Inc Warrant|R|SC|99672|108307||208732|1.00||-7.97|-8635|2021-05-14
20210514|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|5632|2325||196664|1.00||142.24|3307|2021-05-14
20210514|AACU|Ares Acquisition Corporation U|A|NYSE|200|0||139946|1.00||100.00|200|2021-05-14
20210514|AACWS|Ares Acquisition Corporation R|A|NYSE|20016|17345||69539|1.00||15.40|2671|2021-05-14
20210514|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|10605|10163||4035|2.63||4.35|442|2021-05-14
20210514|AAGC|All American Gold Corp. Common|S|OTC|22258|99860||80221415|1.00||-77.71|-77602|2021-05-14
20210514|AAGH|America Great Health Common St|S|OTC|195|195||67811|1.00||0.00|0|2021-05-14
20210514|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|514383|403487||322889|1.59||27.48|110896|2021-05-14
20210514|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|32|32||3|10.67||0.00|0|2021-05-14
20210514|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|13643|13343||0|999.99||2.25|300|2021-05-14
20210514|AAIC|Arlington Asset Investment Cor|A|NYSE|1206271|1143554||240280|5.02||5.48|62717|2021-05-14
20210514|AAICPRB|Arlington Asset Investment Cor|A|NYSE|2328|3334||619|3.76||-30.17|-1006|2021-05-14
20210514|AAICPRC|Arlington Asset Investment Cor|A|NYSE|857|1340||3617|1.00||-36.04|-483|2021-05-14
20210514|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|10088504|8315003||47072|214.32||21.33|1773501|2021-05-14
20210514|AAIRF|American Aires Inc. Common Sha|S|OTC|566|27663||83590|1.00||-97.95|-27097|2021-05-14
20210514|AAL|American Airlines Group Inc. C|R|NNM|84496920|90791904||28844040|2.93||-6.93|-6294984|2021-05-14
20210514|AALBF|Aalberts Industries NV Ordinar|S|OTC|22256|22464||1009|22.06||-0.93|-208|2021-05-14
20210514|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|1419|4460||6060|1.00||-68.18|-3041|2021-05-14
20210514|AAMC|Altisource Asset Mgmt Corp|B|AMEX|3557|2371||12943|1.00||50.02|1186|2021-05-14
20210514|AAME|Atlantic American Corporation|R|NNM|501441|509614||126982|3.95||-1.60|-8173|2021-05-14
20210514|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|268449|1011||115884|2.32||26452.82|267438|2021-05-14
20210514|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|52|0||25020|1.00||100.00|52|2021-05-14
20210514|AAN|The Aaron's Company, Inc.|A|NYSE|781697|847654||359891|2.17||-7.78|-65957|2021-05-14
20210514|AANNF|Aroundtown SA Ordinary Shares|S|OTC|193770|195252||0|999.99||-0.76|-1482|2021-05-14
