accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|A|Agilent Technologies Inc.|A|NYSE|2352823|2272817||1368962|1.72||3.52|80006|2021-02-12
20210212|AA|Alcoa Corporation|A|NYSE|10304058|11147506||6049678|1.70||-7.57|-843448|2021-02-12
20210212|AAA|AAF First Priority CLO Bond ET|E|ARCA|2793|5441||2002|1.40||-48.67|-2648|2021-02-12
20210212|AAALF|Aareal Bank AG AKT|S|OTC|228742|173727||0|999.99||31.67|55015|2021-02-12
20210212|AAALY|Aareal Bank AG Unsponsored Ame|S|OTC|1|0||0|999.99||100.00|1|2021-02-12
20210212|AAAU|Goldman Sachs Physical Gold ET|E|ARCA|91435|49516||525156|1.00||84.66|41919|2021-02-12
20210212|AABB|Asia Broadband Inc Common Stoc|S|OTC|140311|523252||99440206|1.00||-73.18|-382941|2021-02-12
20210212|AABVF|Aberdeen International Inc Ord|S|OTC|39009|81935||197223|1.00||-52.39|-42926|2021-02-12
20210212|AACAF|AAC Technologies Holdings Inc|S|OTC|20684367|20178589||222|999.99||2.51|505778|2021-02-12
20210212|AACAY|AAC Technologies Holdings Inc|S|OTC|9247|21882||201944|1.00||-57.74|-12635|2021-02-12
20210212|AACG|ATA Creativity Global American|R|NNM|316320|3129||34532903|1.00||10009.30|313191|2021-02-12
20210212|AACMZ|Asia Cement Corp Global Deposi|S|OTC|4965|4965||0|999.99||0.00|0|2021-02-12
20210212|AACQ|Artius Acquisition Inc. Class|R|SC|380957|459051||1106080|1.00||-17.01|-78094|2021-02-12
20210212|AACQU|Artius Acquisition Inc. Unit|R|SC|604|1183||86007|1.00||-48.94|-579|2021-02-12
20210212|AACQW|Artius Acquisition Inc Warrant|R|SC|42953|58014||358161|1.00||-25.96|-15061|2021-02-12
20210212|AACS|American Commerce Solutions, I|S|OTC|30901|0||1291431|1.00||100.00|30901|2021-02-12
20210212|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|8556|69045||3614612|1.00||-87.61|-60489|2021-02-12
20210212|AACU|Ares Acquisition Corporation U|A|NYSE|810433|0||4040447|1.00||100.00|810433|2021-02-12
20210212|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|1688|2502||4275|1.00||-32.53|-814|2021-02-12
20210212|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|20955|8483||809918|1.00||147.02|12472|2021-02-12
20210212|AAGH|America Great Health Common St|S|OTC|4210|145||680533|1.00||2803.45|4065|2021-02-12
20210212|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|394759|133337||388779|1.02||196.06|261422|2021-02-12
20210212|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|10|10||0|999.99||0.00|0|2021-02-12
20210212|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|57900|3500||0|999.99||1554.29|54400|2021-02-12
20210212|AAIC|Arlington Asset Investment Cor|A|NYSE|931462|937487||155792|5.98||-0.64|-6025|2021-02-12
20210212|AAICPRB|Arlington Asset Investment Cor|A|NYSE|1970|1556||1590|1.24||26.61|414|2021-02-12
20210212|AAICPRC|Arlington Asset Investment Cor|A|NYSE|2950|2805||2693|1.10||5.17|145|2021-02-12
20210212|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|4365665|4245146||53589|81.47||2.84|120519|2021-02-12
20210212|AAIRF|American Aires Inc. Common Sha|S|OTC|29479|12946||335830|1.00||127.71|16533|2021-02-12
20210212|AAL|American Airlines Group Inc. C|R|NNM|80222948|97372491||35915035|2.23||-17.61|-17149543|2021-02-12
20210212|AALBF|Aalberts Industries NV Ordinar|S|OTC|36707|28977||25|999.99||26.68|7730|2021-02-12
20210212|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|5253|3382||43369|1.00||55.32|1871|2021-02-12
20210212|AAMC|Altisource Asset Mgmt Corp|B|AMEX|4653|5612||8398|1.00||-17.09|-959|2021-02-12
20210212|AAME|Atlantic American Corporation|R|NNM|422316|1611||12516112|1.00||26114.53|420705|2021-02-12
20210212|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|25129|11||78020|1.00||228345.45|25118|2021-02-12
20210212|AAN|The Aaron's Company, Inc.|A|NYSE|552172|556077||324870|1.70||-0.70|-3905|2021-02-12
20210212|AANNF|Aroundtown SA Ordinary Shares|S|OTC|4020952|4174753||2240|999.99||-3.68|-153801|2021-02-12
20210212|AAOI|Applied Optoelectronics, Inc.|R|NNM|3456282|3571652||512521|6.74||-3.23|-115370|2021-02-12
20210212|AAON|AAON, Inc. Common Stock|R|NNM|2925460|3373865||146720|19.94||-13.29|-448405|2021-02-12
20210212|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3445967|3913296||1037823|3.32||-11.94|-467329|2021-02-12
20210212|AAPJ|AAP, Inc. Common Stock|S|OTC|23751|17320||35857|1.00||37.13|6431|2021-02-12
20210212|AAPL|Apple Inc. Common Stock|R|NNM|88329668|91862600||72465338|1.22||-3.85|-3532932|2021-02-12
20210212|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|58737|60239||2201|26.69||-2.49|-1502|2021-02-12
20210212|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1051130|1055695||173575|6.06||-0.43|-4565|2021-02-12
20210212|AATGF|ATI Airtest Technologies Inc O|S|OTC|25391|17779||36715|1.00||42.81|7612|2021-02-12
20210212|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|725|1096||277671|1.00||-33.85|-371|2021-02-12
20210212|AAU|Almaden Minerals Ltd.|B|AMEX|1200690|898241||13510206|1.00||33.67|302449|2021-02-12
20210212|AAUKF|Anglo American plc Ordinary Sh|S|OTC|387397|425445||6328|61.22||-8.94|-38048|2021-02-12
20210212|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|5990|30375||55679|1.00||-80.28|-24385|2021-02-12
20210212|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1141539|1159634||76009|15.02||-1.56|-18095|2021-02-12
20210212|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2716813|2972107||379812|7.15||-8.59|-255294|2021-02-12
20210212|AAXJ|iShares MSCI All Country Asia|R|NNM|1919894|2512643||982599|1.95||-23.59|-592749|2021-02-12
